Joueurs ne bougeant pas : 
43 (table 1)
44 (table 2)
50 (table 3)
41 (table 4)
22 (table 5)
76 (table 6)
17 (table 7)
67 (table 8)
83 (table 9)
62 (table 10)
63 (table 11)
68 (table 12)
74 (table 13)
#15 (table 14)
#21 (table 15)

Tour 1
Match 1;27;57;37;43;
Match 2;24;44;77;6;
Match 3;50;51;39;20;
Match 4;41;28;26;49;
Match 5;22;34;19;66;
Match 6;7;52;70;76;
Match 7;17;5;59;65;
Match 8;81;8;67;79;
Match 9;83;48;12;47;
Match 10;58;30;72;62;
Match 11;25;63;32;80;
Match 12;2;38;68;55;
Match 13;42;14;16;74;
Match 14;36;46;11;#15;
Match 15;#21;29;1;56;
Match 16;61;84;64;71;
Match 17;53;4;40;73;
Match 18;45;35;13;23;
Match 19;33;60;69;10;
Match 20;31;9;75;78;
Match 21;18;54;3;82;


Tour 2
Match 1;43;4;5;66;
Match 2;58;52;44;40;
Match 3;33;55;50;81;
Match 4;79;41;59;70;
Match 5;27;8;22;51;
Match 6;29;23;76;75;
Match 7;61;60;73;17;
Match 8;36;67;2;65;
Match 9;78;46;18;83;
Match 10;34;25;62;42;
Match 11;63;31;45;6;
Match 12;13;68;14;71;
Match 13;53;9;74;26;
Match 14;57;48;#15;39;
Match 15;11;80;84;#21;
Match 16;64;10;16;82;
Match 17;56;49;32;72;
Match 18;47;19;7;77;
Match 19;38;12;69;1;
Match 20;3;37;30;20;
Match 21;24;54;35;28;


Tour 3
Match 1;81;43;77;45;
Match 2;44;66;73;9;
Match 3;54;26;8;50;
Match 4;41;13;75;6;
Match 5;20;25;22;64;
Match 6;19;55;40;76;
Match 7;72;33;2;17;
Match 8;67;29;31;3;
Match 9;79;1;83;14;
Match 10;62;10;65;70;
Match 11;46;63;24;30;
Match 12;68;4;82;58;
Match 13;32;60;84;74;
Match 14;69;59;35;#15;
Match 15;61;38;#21;7;
Match 16;52;12;57;16;
Match 17;5;42;49;11;
Match 18;37;56;39;80;
Match 19;28;23;78;36;
Match 20;27;34;53;48;
Match 21;18;47;51;71;


